category,region,selling_price,procurement_cost,discount_percent,promotion,promotion_type,holiday_flag,festival_flag,weekend,month,day_of_week,inventory_level,reorder_point,safety_stock,supplier_lead_time_days,delivery_time_days,weather,payment_method,year,day,week_of_year,quarter,is_weekend,inventory_gap,inventory_ratio,profit_per_unit,discount_amount,discount_price,total_delivery_days,lag_1,lag_7,lag_30,rolling_mean_7,rolling_std_7,rolling_mean_30,month_sin,month_cos,day_sin,day_cos,units_sold
1,1,14016.6,13136.36,40,1,3,0,0,1,1,5,109,64,35,7,3,3,2,2023,21,3,1,1,45,3.0277777777777777,880.2399999999998,5606.64,8409.96,10,70.0,23.0,35.0,61.857142857142854,28.875760142540386,64.83333333333333,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,97
1,2,696.0,690.24,25,1,4,0,0,1,1,6,156,56,45,11,6,1,5,2023,22,3,1,1,100,3.391304347826087,5.759999999999991,174.0,522.0,17,97.0,87.0,41.0,54.42857142857143,28.005101576064916,64.63333333333334,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,35
2,1,25679.25,24994.45,25,1,4,0,0,1,1,6,221,58,26,4,3,1,5,2023,22,3,1,1,163,8.185185185185185,684.7999999999993,6419.8125,19259.4375,7,35.0,82.0,36.0,47.0,26.318561257535816,64.43333333333334,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,30
0,0,9946.3,10639.84,30,1,4,0,0,0,1,0,192,34,32,6,5,3,0,2023,23,4,1,0,158,5.818181818181818,-693.5400000000009,2983.89,6962.41,11,30.0,30.0,77.0,49.714285714285715,25.230367190578647,63.5,0.49999999999999994,0.8660254037844387,0.0,1.0,49
2,2,10814.55,9169.47,15,1,4,0,0,0,1,0,219,43,37,6,6,2,0,2023,23,4,1,0,176,5.7631578947368425,1645.08,1622.1825,9192.3675,12,49.0,38.0,73.0,56.857142857142854,28.25732100670887,64.0,0.49999999999999994,0.8660254037844387,0.0,1.0,88
2,2,6577.2,5366.56,10,1,2,0,0,0,1,0,211,31,45,7,7,1,4,2023,23,4,1,0,180,4.586956521739131,1210.6399999999994,657.72,5919.48,14,88.0,29.0,89.0,65.85714285714286,27.93700396385038,64.1,0.49999999999999994,0.8660254037844387,0.0,1.0,92
0,1,28137.9,30657.14,30,1,4,0,0,0,1,1,232,65,49,7,6,0,0,2023,24,4,1,0,167,4.64,-2519.239999999998,8441.37,19696.53,13,92.0,70.0,55.0,61.57142857142857,29.45537383261411,63.6,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,40
2,0,41040.9,32693.48,10,1,4,0,0,0,1,1,157,40,32,12,7,4,2,2023,24,4,1,0,117,4.757575757575758,8347.420000000002,4104.09,36936.81,19,40.0,97.0,74.0,59.0,26.48269875472161,63.766666666666666,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,79
3,2,39671.2,33671.13,20,1,0,0,0,0,1,1,78,65,22,9,7,5,3,2023,24,4,1,0,13,3.391304347826087,6000.07,7934.24,31736.96,16,79.0,35.0,67.0,57.142857142857146,28.800628300024815,62.266666666666666,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,22
4,3,42010.0,31756.12,0,0,5,0,0,0,1,2,217,61,47,11,7,1,2,2023,25,4,1,0,156,4.520833333333333,10253.880000000001,0.0,42010.0,18,22.0,30.0,79.0,62.142857142857146,26.22612292752256,61.8,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,65
0,0,7793.4,8425.2,40,1,4,0,0,0,1,2,66,66,27,11,2,4,1,2023,25,4,1,0,0,2.357142857142857,-631.8000000000011,3117.36,4676.039999999999,13,65.0,49.0,51.0,60.142857142857146,27.87728209748679,61.266666666666666,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,35
1,0,11503.05,8382.79,15,1,0,0,0,0,1,2,79,58,30,8,5,4,3,2023,25,4,1,0,21,2.5483870967741935,3120.2599999999984,1725.4575,9777.592499999999,13,35.0,88.0,75.0,57.857142857142854,25.790363648906876,61.166666666666664,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,72
1,2,28316.4,30237.97,30,1,4,1,0,0,1,3,172,55,46,7,4,2,2,2023,26,4,1,0,117,3.6595744680851063,-1921.5699999999997,8494.92,19821.480000000003,11,72.0,92.0,74.0,58.142857142857146,26.238829822920657,61.833333333333336,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,94
2,2,1092.7,1047.15,30,1,1,1,0,0,1,3,182,65,37,11,2,3,2,2023,26,4,1,0,117,4.7894736842105265,45.549999999999955,327.81,764.8900000000001,13,94.0,40.0,54.0,63.285714285714285,25.61063767079537,62.56666666666667,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,76
2,2,13104.0,10164.49,10,1,4,1,0,0,1,3,259,73,41,3,5,3,3,2023,26,4,1,0,186,6.166666666666667,2939.51,1310.4,11793.6,8,76.0,79.0,48.0,61.57142857142857,24.771335200571006,63.2,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,67
4,3,30055.2,25466.91,30,1,4,1,0,0,1,3,149,34,35,7,7,3,1,2023,26,4,1,0,115,4.138888888888889,4588.290000000001,9016.56,21038.64,14,67.0,22.0,87.0,64.14285714285714,20.554225611201982,61.63333333333333,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,40
0,1,29360.4,33825.78,40,1,2,1,0,0,1,3,195,63,42,11,6,3,5,2023,26,4,1,0,132,4.534883720930233,-4465.379999999997,11744.16,17616.24,17,40.0,65.0,72.0,63.857142857142854,20.55422561120198,61.333333333333336,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,63
0,3,4367.4,4278.8,40,1,3,1,0,0,1,3,159,46,27,6,1,1,0,2023,26,4,1,0,113,5.678571428571429,88.59999999999945,1746.96,2620.4399999999996,7,63.0,35.0,92.0,63.857142857142854,20.554225611201982,59.43333333333333,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,35
2,1,23462.4,26270.09,40,1,4,0,0,0,1,4,103,42,29,8,1,5,3,2023,27,4,1,0,61,3.433333333333333,-2807.6899999999987,9384.96,14077.440000000002,9,35.0,72.0,74.0,62.57142857142857,20.23904759663973,59.06666666666667,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,63
4,1,28174.8,26755.19,40,1,4,0,0,0,1,4,238,53,36,2,6,3,3,2023,27,4,1,0,185,6.4324324324324325,1419.6100000000006,11269.92,16904.879999999997,8,63.0,94.0,76.0,55.0,15.98957994028193,57.9,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,41
1,2,29231.5,26810.5,15,1,0,0,0,0,1,4,103,51,39,10,4,1,5,2023,27,4,1,0,52,2.575,2421.0,4384.725,24846.775,14,41.0,76.0,80.0,51.0,13.10216267135566,56.833333333333336,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,48
1,2,21331.2,14701.61,20,1,4,0,0,0,1,4,64,69,30,12,6,2,2,2023,27,4,1,0,-5,2.064516129032258,6629.59,4266.24,17064.96,18,48.0,67.0,61.0,47.714285714285715,11.161157134071141,56.266666666666666,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,44
0,2,26692.0,20515.39,0,0,5,0,0,0,1,4,77,49,44,3,2,5,4,2023,27,4,1,0,28,1.711111111111111,6176.610000000001,0.0,26692.0,5,44.0,40.0,54.0,52.142857142857146,13.49603116263653,56.833333333333336,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,71
3,0,11153.7,7995.07,15,1,4,0,0,0,1,4,225,34,46,3,4,5,4,2023,27,4,1,0,191,4.787234042553192,3158.630000000001,1673.055,9480.645,7,71.0,63.0,23.0,53.142857142857146,14.645005649578625,58.4,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,70
0,2,15389.25,10043.79,15,1,1,0,0,1,1,5,281,69,32,3,5,2,0,2023,28,4,1,1,212,8.515151515151516,5345.459999999999,2308.3875,13080.8625,8,70.0,35.0,87.0,60.57142857142857,16.91997973656336,58.4,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,87
2,1,14025.0,12261.34,15,1,2,0,0,1,1,5,42,31,38,3,3,0,4,2023,28,4,1,1,11,1.0769230769230769,1763.6599999999999,2103.75,11921.25,6,87.0,63.0,82.0,56.57142857142857,19.380893880805587,56.833333333333336,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,35
0,2,11102.25,8769.22,25,1,1,0,0,1,1,6,204,34,42,7,2,1,2,2023,29,4,1,1,170,4.744186046511628,2333.0300000000007,2775.5625,8326.6875,9,35.0,41.0,30.0,64.42857142857143,22.853571149509992,59.03333333333333,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,96
4,1,3359.25,2852.95,25,1,2,0,0,1,1,6,171,42,42,6,3,0,4,2023,29,4,1,1,129,3.9767441860465116,506.3000000000002,839.8125,2519.4375,9,96.0,48.0,38.0,65.57142857142857,22.082097898955368,59.63333333333333,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,56
4,1,7757.4,6878.28,30,1,3,0,0,0,1,0,123,66,34,11,7,0,1,2023,30,5,1,0,57,3.5142857142857142,879.1199999999999,2327.22,5430.18,18,56.0,44.0,29.0,65.42857142857143,22.247525277036598,60.1,0.49999999999999994,0.8660254037844387,0.0,1.0,43
1,1,32451.3,24328.67,10,1,1,0,0,0,1,1,158,40,49,6,3,0,5,2023,31,5,1,0,118,3.16,8122.630000000001,3245.13,29206.17,9,43.0,71.0,70.0,66.42857142857143,22.692562238592238,60.36666666666667,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,78
3,2,27931.8,31232.0,40,1,4,0,0,0,1,1,252,62,49,12,7,3,0,2023,31,5,1,0,190,5.04,-3300.2000000000007,11172.72,16759.08,19,78.0,70.0,97.0,64.42857142857143,22.94091790416668,59.0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,56
1,2,619.0,388.11,0,0,5,0,0,0,1,1,247,71,25,2,2,2,0,2023,31,5,1,0,176,9.5,230.89,0.0,619.0,4,56.0,87.0,35.0,59.0,21.134489978863154,59.46666666666667,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,49
4,2,12580.0,11258.42,15,1,2,0,0,0,1,1,156,57,23,11,6,0,3,2023,31,5,1,0,99,6.5,1321.58,1887.0,10693.0,17,49.0,35.0,30.0,63.714285714285715,18.391250507730476,60.733333333333334,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,68
4,0,5157.6,4568.16,20,1,3,0,0,0,1,1,72,58,26,9,3,3,2,2023,31,5,1,0,14,2.6666666666666665,589.4400000000005,1031.52,4126.08,12,68.0,96.0,49.0,60.0,12.449899597988756,61.43333333333333,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,70
0,2,25472.0,17506.58,0,0,5,0,0,0,1,1,179,49,28,5,7,2,4,2023,31,5,1,0,130,6.172413793103448,7965.419999999998,0.0,25472.0,12,70.0,56.0,88.0,60.57142857142857,12.326896647266159,60.5,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,60
3,1,9717.0,8901.53,25,1,4,0,0,0,1,1,198,39,32,10,5,2,4,2023,31,5,1,0,159,6.0,815.4699999999993,2429.25,7287.75,15,60.0,43.0,92.0,62.57142857142857,9.897089519266862,59.333333333333336,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,57
1,1,6613.2,6446.68,40,1,4,0,0,0,1,1,166,33,36,9,1,3,5,2023,31,5,1,0,133,4.486486486486487,166.51999999999953,2645.28,3967.9199999999996,10,57.0,78.0,40.0,58.142857142857146,8.706866474772891,59.56666666666667,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,47
2,2,29914.5,27899.43,30,1,3,0,0,0,1,1,161,67,25,9,3,1,5,2023,31,5,1,0,94,6.1923076923076925,2015.0699999999997,8974.35,20940.15,12,47.0,56.0,79.0,60.0,9.521904571390499,59.233333333333334,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,69
0,1,19366.4,16131.74,20,1,1,0,0,0,1,1,92,30,25,12,7,0,3,2023,31,5,1,0,62,3.5384615384615383,3234.6600000000017,3873.28,15493.12,19,69.0,49.0,22.0,65.0,11.71893055416469,61.3,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,84
1,2,18863.0,11101.98,0,0,5,0,0,0,2,2,70,56,32,3,3,1,3,2023,1,5,1,0,14,2.121212121212121,7761.02,0.0,18863.0,6,84.0,68.0,65.0,64.28571428571429,11.65781977493061,61.233333333333334,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,63
2,2,14239.8,15681.95,40,1,4,0,0,0,2,3,120,50,47,5,6,1,4,2023,2,5,1,0,70,2.5,-1442.1500000000015,5695.92,8543.88,11,63.0,70.0,35.0,65.0,12.20655561573376,62.56666666666667,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,75
4,1,6005.4,7512.71,40,1,3,0,0,0,2,3,253,80,22,2,4,3,0,2023,2,5,1,0,173,11.0,-1507.3100000000004,2402.16,3603.24,6,75.0,60.0,72.0,64.42857142857143,12.56791076322482,62.03333333333333,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,56
2,2,488.75,396.8,15,1,2,0,0,0,2,3,106,58,45,3,6,4,3,2023,2,5,1,0,48,2.3043478260869565,91.94999999999999,73.3125,415.4375,9,56.0,57.0,94.0,63.42857142857143,13.50132268652651,60.56666666666667,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,50
2,2,4609.0,3219.32,0,0,5,0,0,0,2,3,215,73,42,2,1,0,4,2023,2,5,1,0,142,5.0,1389.6799999999998,0.0,4609.0,3,50.0,47.0,76.0,65.57142857142857,11.50155269021169,60.1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,62
1,1,2232.75,1885.06,25,1,0,0,0,0,2,3,57,52,34,10,6,5,1,2023,2,5,1,0,5,1.6285714285714286,347.69000000000005,558.1875,1674.5625,16,62.0,69.0,67.0,58.57142857142857,20.476467329246873,58.53333333333333,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,20
2,2,20884.0,12133.9,0,0,5,0,0,0,2,4,57,50,31,9,3,3,4,2023,3,5,1,0,7,1.78125,8750.1,0.0,20884.0,12,20.0,84.0,40.0,54.714285714285715,17.1630833060796,59.1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,57
0,3,34958.7,22562.84,10,1,4,0,0,1,2,5,134,70,20,3,4,1,4,2023,4,5,1,1,64,6.380952380952381,12395.859999999997,3495.87,31462.829999999998,7,57.0,63.0,63.0,52.42857142857143,16.93966885604262,58.56666666666667,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,47
0,1,17544.6,14992.91,10,1,1,0,0,1,2,5,190,70,49,8,5,2,1,2023,4,5,1,1,120,3.8,2551.6899999999987,1754.46,15790.14,13,47.0,75.0,35.0,49.0,13.735598518690963,59.1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,51
3,1,10783.95,8303.39,15,1,0,0,0,1,2,5,124,45,47,10,7,2,0,2023,4,5,1,1,79,2.5833333333333335,2480.5600000000013,1617.5925,9166.3575,17,51.0,56.0,63.0,51.714285714285715,16.86924505042913,59.5,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,75
4,2,2785.8,2744.1,40,1,0,0,0,1,2,5,234,44,20,4,2,5,2,2023,4,5,1,1,190,11.142857142857142,41.70000000000027,1114.32,1671.4800000000002,6,75.0,50.0,41.0,52.714285714285715,16.95793114066182,60.03333333333333,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,57
2,2,45731.0,34416.03,0,0,5,0,0,1,2,5,227,71,30,9,2,3,4,2023,4,5,1,1,156,7.32258064516129,11314.970000000001,0.0,45731.0,11,57.0,62.0,48.0,53.42857142857143,17.510541043013124,60.666666666666664,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,67
2,2,11194.8,11912.41,40,1,0,0,0,1,2,6,184,69,22,12,4,3,4,2023,5,5,1,1,115,8.0,-717.6100000000006,4477.92,6716.879999999999,16,67.0,20.0,44.0,55.857142857142854,12.588732679511084,60.43333333333333,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,37
2,2,26345.2,29908.13,30,1,3,0,0,1,2,6,186,37,23,5,2,0,2,2023,5,5,1,1,149,7.75,-3562.9300000000003,7903.56,18441.64,7,37.0,57.0,71.0,56.57142857142857,12.804389128434863,60.13333333333333,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,62
3,2,37163.7,27609.71,10,1,1,0,0,0,2,0,191,68,38,5,2,5,1,2023,6,6,1,0,123,4.897435897435898,9553.989999999998,3716.37,33447.329999999994,7,62.0,47.0,70.0,60.285714285714285,13.32559299136174,60.233333333333334,0.8660254037844386,0.5000000000000001,0.0,1.0,73
3,2,11539.2,14176.08,40,1,0,0,0,0,2,0,136,75,34,10,4,2,2,2023,6,6,1,0,61,3.8857142857142857,-2636.879999999999,4615.68,6923.52,14,73.0,51.0,87.0,65.71428571428571,16.3168040754952,60.3,0.8660254037844386,0.5000000000000001,0.0,1.0,89
0,0,28857.5,24650.11,30,1,2,0,0,0,2,0,212,57,35,12,7,4,1,2023,6,6,1,0,155,5.888888888888889,4207.389999999999,8657.25,20200.25,19,89.0,75.0,35.0,64.57142857142857,15.83095220190652,61.36666666666667,0.8660254037844386,0.5000000000000001,0.0,1.0,67
3,2,17357.25,13861.5,25,1,0,0,0,0,2,1,168,46,24,9,5,5,4,2023,7,6,1,0,122,6.72,3495.75,4339.3125,13017.9375,14,67.0,57.0,96.0,65.0,15.63116545025785,60.166666666666664,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,60
0,2,4587.75,3964.67,25,1,2,0,0,0,2,1,129,60,25,8,3,1,4,2023,7,6,1,0,69,4.961538461538462,623.0799999999999,1146.9375,3440.8125,11,60.0,67.0,56.0,67.57142857142857,17.395949172696774,61.13333333333333,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,85
0,0,9662.0,5811.88,0,0,5,0,0,0,2,1,99,74,38,5,4,4,3,2023,7,6,1,0,25,2.5384615384615383,3850.12,0.0,9662.0,9,85.0,37.0,43.0,72.85714285714286,11.006491591004831,62.166666666666664,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,74
1,1,39672.9,34222.19,15,1,4,0,0,0,2,1,156,41,49,4,5,1,4,2023,7,6,1,0,115,3.12,5450.709999999999,5950.935,33721.965000000004,9,74.0,62.0,78.0,69.28571428571429,17.34660663947748,60.8,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,37
0,3,3528.6,3958.03,40,1,0,0,0,0,2,1,40,64,50,5,1,1,3,2023,7,6,1,0,-24,0.7843137254901961,-429.4300000000003,1411.44,2117.16,6,37.0,73.0,56.0,64.42857142857143,20.590103956813387,60.233333333333334,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,39
4,2,14587.2,18336.26,40,1,4,0,0,0,2,1,160,63,46,3,2,0,1,2023,7,6,1,0,97,3.404255319148936,-3749.0599999999977,5834.88,8752.32,5,39.0,89.0,49.0,60.57142857142857,17.520056533937943,60.666666666666664,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,62
0,0,7400.0,6800.83,20,1,4,0,0,0,2,2,106,80,24,2,4,4,2,2023,8,6,1,0,26,4.24,599.1700000000001,1480.0,5920.0,6,62.0,67.0,68.0,55.57142857142857,20.173060773030468,59.46666666666667,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,32
2,2,26835.6,29640.2,40,1,2,0,0,0,2,2,274,78,42,8,4,1,3,2023,8,6,1,0,196,6.372093023255814,-2804.600000000002,10734.24,16101.359999999999,12,32.0,60.0,70.0,58.0,21.756225162774296,59.7,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,77
2,2,19813.5,20388.71,25,1,4,0,0,0,2,3,112,73,20,2,2,0,2,2023,9,6,1,0,39,5.333333333333333,-575.2099999999991,4953.375,14860.125,4,77.0,85.0,60.0,49.42857142857143,21.15700942049812,58.53333333333333,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,25
0,3,24367.5,22885.39,25,1,4,0,0,0,2,3,218,54,34,9,1,0,2,2023,9,6,1,0,164,6.228571428571429,1482.1100000000006,6091.875,18275.625,10,25.0,74.0,57.0,45.857142857142854,18.22478688881862,58.266666666666666,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,49
1,1,16599.1,16661.32,30,1,1,0,0,0,2,3,188,31,32,11,5,0,4,2023,9,6,1,0,157,5.696969696969697,-62.220000000001164,4979.73,11619.369999999999,16,49.0,37.0,47.0,51.0,20.273134932713262,59.13333333333333,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,73
4,2,16984.8,14151.85,30,1,0,0,0,0,2,3,144,39,44,5,1,5,4,2023,9,6,1,0,105,3.2,2832.949999999999,5095.44,11889.36,6,73.0,39.0,69.0,50.714285714285715,20.483442790981876,58.06666666666667,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,37
2,3,36891.0,32087.16,25,1,4,0,0,0,2,4,150,65,20,10,7,3,0,2023,10,6,1,0,85,7.142857142857143,4803.84,9222.75,27668.25,17,37.0,62.0,84.0,46.285714285714285,20.981851568393413,56.3,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,31
1,3,10581.2,8335.16,30,1,4,0,0,0,2,4,52,78,23,4,2,3,0,2023,10,6,1,0,-26,2.1666666666666665,2246.040000000001,3174.36,7406.84,6,31.0,32.0,63.0,45.42857142857143,21.77044742196124,55.06666666666667,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,26
1,2,32616.75,27612.87,25,1,0,0,0,0,2,4,154,55,27,11,6,2,0,2023,10,6,1,0,99,5.5,5003.880000000001,8154.1875,24462.5625,17,26.0,77.0,75.0,47.142857142857146,24.916049522537115,55.53333333333333,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,89
1,2,21382.5,15829.73,25,1,4,0,0,0,2,4,221,30,21,2,6,1,3,2023,10,6,1,0,191,10.045454545454545,5552.77,5345.625,16036.875,8,89.0,25.0,56.0,49.42857142857143,23.222526010012626,55.03333333333333,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,41
2,2,28922.1,21447.25,15,1,2,0,0,1,2,5,156,42,43,4,1,0,1,2023,11,6,1,1,114,3.5454545454545454,7474.8499999999985,4338.315,24583.785,5,41.0,49.0,50.0,48.142857142857146,23.497720254162008,54.7,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,40
0,0,7344.0,5766.16,0,0,5,0,0,1,2,5,169,75,39,7,5,2,1,2023,11,6,1,1,94,4.225,1577.8400000000001,0.0,7344.0,12,40.0,73.0,62.0,41.285714285714285,21.990257583107695,53.46666666666667,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,25
0,1,17580.0,16996.46,25,1,3,0,0,1,2,5,163,69,50,10,6,1,3,2023,11,6,1,1,94,3.196078431372549,583.5400000000009,4395.0,13185.0,16,25.0,37.0,20.0,45.0,23.30236039546204,54.9,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,63
0,2,27087.2,21918.48,20,1,3,0,0,1,2,5,103,38,37,6,2,3,1,2023,11,6,1,1,65,2.710526315789474,5168.720000000001,5417.44,21669.760000000002,8,63.0,31.0,57.0,53.714285714285715,28.105244384362884,56.06666666666667,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,92
2,3,3821.4,3756.9,40,1,4,0,0,1,2,6,218,70,49,10,2,3,5,2023,12,6,1,1,148,4.36,64.5,1528.56,2292.84,12,92.0,26.0,47.0,56.57142857142857,25.73491236211451,56.03333333333333,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,46
3,1,12223.8,9431.4,10,1,0,0,0,1,2,6,113,78,47,10,7,3,4,2023,12,6,1,1,35,2.3541666666666665,2792.3999999999996,1222.38,11001.419999999998,17,46.0,89.0,51.0,54.142857142857146,22.799331652693756,56.733333333333334,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,72
2,3,19245.0,15940.86,25,1,1,0,0,1,2,6,77,49,35,8,6,4,0,2023,12,6,1,1,28,2.138888888888889,3304.1399999999994,4811.25,14433.75,14,72.0,41.0,75.0,55.0,22.330845632592297,55.8,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,47
1,1,7479.15,5902.56,15,1,4,0,0,1,2,6,238,56,45,6,2,4,3,2023,12,6,1,1,182,5.173913043478261,1576.5899999999992,1121.8725,6357.2775,8,47.0,40.0,57.0,58.714285714285715,21.569378647473734,56.1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,66
3,3,31203.0,22647.84,0,0,5,0,0,1,2,6,214,69,33,3,2,0,4,2023,12,6,1,1,145,6.294117647058823,8555.16,0.0,31203.0,5,66.0,25.0,67.0,63.285714285714285,15.871507864874193,55.766666666666666,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,57
